company_id,month,score_raw,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,trained_without_fold,score_oot,alert,explanation
COMP_1153,2025-05,2.31,1.97,v3-gbm,-0.37,-83.11,-1.99,-0.86,0.0,3,,1,subió 0.8 pts: liquidez
COMP_1153,2025-06,1.37,1.55,v3-gbm,-0.14,-82.85,-0.95,-0.52,0.0,3,,1,bajó 0.4 pts: caja
COMP_1153,2025-07,0.86,1.07,v3-gbm,-0.02,-82.59,-1.12,-0.31,0.0,3,,1,bajó 0.5 pts: liquidez
COMP_1153,2025-08,35.51,25.18,v3-gbm,-1.23,-52.28,-15.73,-1.13,0.0,3,,1,subió 24.1 pts: liquidez
COMP_1153,2025-09,81.55,64.64,v3-gbm,-0.08,-3.8,-4.1,-2.54,0.0,3,,0,subió 39.5 pts: liquidez
COMP_1153,2025-10,88.85,81.59,v3-gbm,0.17,-1.02,-1.81,0.48,0.0,3,,0,subió 17.0 pts: deuda
COMP_1153,2025-11,89.11,86.85,v3-gbm,0.04,0.25,-1.02,0.0,0.0,3,,0,subió 5.3 pts: liquidez
COMP_1153,2025-12,85.67,86.02,v3-gbm,0.22,-0.15,-4.18,0.0,0.0,3,,0,bajó 0.8 pts: caja
COMP_1153,2026-01,83.28,84.1,v3-gbm,0.65,-0.81,-6.56,0.0,0.0,3,,0,bajó 1.9 pts: caja
COMP_1153,2026-02,86.24,85.6,v3-gbm,1.01,-0.46,-3.47,0.0,0.0,3,,0,subió 1.5 pts: caja
COMP_1153,2026-03,87.41,86.87,v3-gbm,1.09,-1.74,-2.45,0.0,0.0,3,84.75,0,subió 1.3 pts: liquidez
COMP_1153,2026-04,94.06,91.9,v3-gbm,0.49,-0.34,4.21,0.0,0.0,3,86.3,0,subió 5.0 pts: caja
COMP_1153,2026-05,94.17,93.49,v3-gbm,0.46,-0.23,4.32,0.0,0.0,3,86.55,0,subió 1.6 pts: caja
COMP_1153,2026-06,94.17,93.97,v3-gbm,0.46,-0.23,4.32,0.0,0.0,3,86.57,0,subió 0.5 pts: pago
COMP_1153,2026-07,94.17,94.11,v3-gbm,0.46,-0.23,4.32,0.0,0.0,3,86.55,0,subió 0.1 pts: pago
COMP_1153,2026-08,83.27,86.52,v3-gbm,0.73,1.66,-2.2,-2.54,0.0,3,79.68,0,bajó 7.6 pts: caja
COMP_1154,2025-10,84.52,84.52,v3-gbm,0.41,-4.33,-0.42,0.95,0.0,3,,0,
COMP_1154,2025-11,80.43,81.66,v3-gbm,-0.05,-6.32,-1.96,-1.67,0.0,3,,0,bajó 2.9 pts: deuda
COMP_1154,2025-12,80.46,80.82,v3-gbm,-0.05,-6.22,-1.93,-1.78,0.0,3,,0,bajó 0.8 pts: deuda
COMP_1154,2026-01,86.65,84.9,v3-gbm,0.15,-2.43,-1.82,1.86,0.0,3,,0,subió 4.1 pts: liquidez
COMP_1154,2026-02,84.2,84.41,v3-gbm,-0.06,-3.54,-2.82,0.0,0.0,3,,0,bajó 0.5 pts: deuda
COMP_1154,2026-03,78.07,79.97,v3-gbm,-0.51,-6.67,-4.72,-2.53,0.0,3,78.04,0,bajó 4.4 pts: liquidez
COMP_1154,2026-04,74.31,76.01,v3-gbm,-0.09,-6.57,-8.07,-3.59,0.0,3,75.25,0,bajó 4.0 pts: caja
COMP_1154,2026-05,83.27,81.09,v3-gbm,-0.31,-2.92,0.18,-5.23,0.0,3,81.07,0,subió 5.1 pts: caja
COMP_1154,2026-06,85.07,83.88,v3-gbm,0.65,-4.06,3.03,-1.32,0.0,3,82.74,0,subió 2.8 pts: deuda
COMP_1154,2026-07,82.12,82.65,v3-gbm,-0.18,-2.83,-0.58,-1.36,0.0,3,77.37,0,bajó 1.2 pts: caja
COMP_1154,2026-08,77.82,79.27,v3-gbm,0.45,-2.24,-6.28,-2.51,0.0,3,75.9,0,bajó 3.4 pts: caja
COMP_1155,2025-02,79.65,79.65,v3-gbm,0.0,3.54,1.68,-2.43,0.0,3,,0,
COMP_1155,2025-03,79.08,79.25,v3-gbm,-0.05,3.57,0.93,-2.48,0.0,3,,0,bajó 0.4 pts: caja
COMP_1155,2025-04,50.69,59.26,v3-gbm,0.56,2.16,-1.17,-22.41,0.0,3,,0,bajó 20.0 pts: deuda
COMP_1155,2025-05,79.67,73.55,v3-gbm,-0.05,0.9,-5.83,-2.42,0.0,3,,0,subió 14.3 pts: deuda
COMP_1155,2025-06,80.7,78.55,v3-gbm,-0.23,-2.44,-5.08,-3.08,0.0,3,,0,subió 5.0 pts: liquidez
COMP_1155,2025-07,65.1,69.14,v3-gbm,-0.36,3.74,-4.37,-17.26,0.0,3,,0,bajó 9.4 pts: deuda
COMP_1155,2025-08,78.58,75.75,v3-gbm,0.07,0.91,-5.8,-2.71,0.0,3,,0,subió 6.6 pts: deuda
COMP_1155,2025-09,76.78,76.47,v3-gbm,-0.2,0.08,-7.97,-2.95,0.0,3,,0,subió 0.7 pts: caja
COMP_1155,2025-10,43.42,53.34,v3-gbm,-0.08,-3.85,-14.05,-30.53,0.0,3,,0,bajó 23.1 pts: deuda
COMP_1155,2025-11,47.02,48.91,v3-gbm,-0.86,-28.59,-18.14,-11.2,0.0,3,,1,bajó 4.4 pts: liquidez
COMP_1155,2025-12,28.51,34.63,v3-gbm,-1.22,-27.1,-15.15,-25.65,0.0,3,,1,bajó 14.3 pts: deuda
COMP_1155,2026-01,31.6,32.51,v3-gbm,-3.41,-18.06,-0.86,-9.49,-3.94,3,,1,bajó 2.1 pts: deuda
COMP_1155,2026-02,34.94,34.21,v3-gbm,1.16,-25.56,-6.75,-4.37,-5.93,3,,1,subió 1.7 pts: liquidez
COMP_1155,2026-03,34.55,34.45,v3-gbm,-2.67,-19.12,-9.33,-7.26,0.16,3,36.31,1,subió 0.2 pts: liquidez
COMP_1155,2026-04,69.56,59.03,v3-gbm,10.8,-2.78,0.86,5.58,7.39,3,61.55,0,subió 24.6 pts: liquidez
COMP_1155,2026-05,66.81,64.47,v3-gbm,6.09,-6.73,-1.47,2.07,9.93,3,62.89,0,subió 5.4 pts: pago
COMP_1155,2026-06,65.53,65.21,v3-gbm,8.82,-8.73,-0.98,1.3,9.3,3,53.73,0,subió 0.7 pts: pago
COMP_1155,2026-07,46.64,52.21,v3-gbm,-23.95,0.61,6.26,-0.06,-11.38,3,53.15,0,bajó 13.0 pts: pago
COMP_1155,2026-08,61.77,58.9,v3-gbm,-11.14,2.68,7.03,7.69,-8.66,3,54.96,0,subió 6.7 pts: pago
COMP_1156,2025-02,65.4,65.4,v3-gbm,-3.47,9.56,19.57,-8.82,1.74,3,,0,
COMP_1156,2025-03,77.52,73.88,v3-gbm,4.52,12.15,8.48,-1.29,-1.61,3,,0,subió 8.5 pts: caja
COMP_1156,2025-04,53.36,59.52,v3-gbm,-20.1,14.24,25.49,-2.26,-13.33,3,,0,bajó 14.4 pts: pago
COMP_1156,2025-05,66.89,64.68,v3-gbm,-4.79,2.37,7.74,-7.83,-1.41,3,,0,subió 5.2 pts: caja
COMP_1156,2025-06,71.47,69.43,v3-gbm,0.9,5.14,4.93,-0.79,-1.31,3,,0,subió 4.8 pts: deuda
COMP_1156,2025-07,68.34,68.67,v3-gbm,-7.95,2.49,13.81,4.9,-3.83,3,,0,bajó 0.8 pts: caja
COMP_1156,2025-08,40.23,48.76,v3-gbm,-22.41,5.51,7.65,-5.91,-23.06,3,,1,bajó 19.9 pts: concentracion
COMP_1156,2025-09,58.68,55.7,v3-gbm,0.69,2.32,13.1,-12.01,-0.14,3,,0,subió 6.9 pts: pago
COMP_1156,2025-10,45.34,48.45,v3-gbm,-17.75,5.5,10.51,1.68,-23.7,3,,0,bajó 7.2 pts: concentracion
COMP_1156,2025-11,37.47,40.76,v3-gbm,-11.92,5.77,0.35,-13.9,-12.18,3,,1,bajó 7.7 pts: deuda
COMP_1156,2025-12,22.92,28.27,v3-gbm,-43.66,0.79,5.87,0.13,-21.88,3,,1,bajó 12.5 pts: pago
COMP_1156,2026-01,38.26,35.26,v3-gbm,-32.8,3.85,8.04,1.11,-14.89,3,,1,subió 7.0 pts: pago
COMP_1156,2026-02,50.84,46.17,v3-gbm,-23.46,8.26,13.63,-1.6,-16.75,3,,1,subió 10.9 pts: pago
COMP_1156,2026-03,57.24,53.92,v3-gbm,-17.79,8.74,13.24,2.86,-14.33,3,49.79,0,subió 7.8 pts: pago
COMP_1156,2026-04,56.16,55.49,v3-gbm,-14.35,11.67,10.87,4.35,-14.72,3,47.92,0,subió 1.6 pts: pago
COMP_1156,2026-05,42.3,46.26,v3-gbm,-20.26,15.11,24.97,6.67,-39.12,3,44.83,1,bajó 9.2 pts: concentracion
COMP_1156,2026-06,57.37,54.04,v3-gbm,-6.21,15.63,22.02,10.06,-20.34,3,70.25,0,subió 7.8 pts: concentracion
COMP_1156,2026-07,63.32,60.53,v3-gbm,-4.05,14.24,19.38,6.97,-15.88,3,67.07,0,subió 6.5 pts: concentracion
COMP_1156,2026-08,40.83,46.74,v3-gbm,-27.83,8.49,17.92,13.48,-28.4,3,29.09,1,bajó 13.8 pts: pago
COMP_1157,2026-03,1.32,1.32,v3-gbm,0.01,-82.03,-0.66,-0.24,0.0,3,2.48,1,
COMP_1157,2026-04,0.87,1.01,v3-gbm,0.04,-79.49,-0.89,-0.26,0.0,3,0.89,1,bajó 0.3 pts: liquidez
COMP_1157,2026-05,1.06,1.04,v3-gbm,-0.05,-76.39,-0.7,-0.32,0.0,3,1.12,1,bajó 0.0 pts: liquidez
COMP_1157,2026-06,6.71,5.01,v3-gbm,-0.61,-69.46,-17.95,-0.35,0.0,3,10.94,1,subió 4.0 pts: caja
COMP_1157,2026-07,64.07,46.35,v3-gbm,-0.11,-14.14,-7.02,-3.69,0.0,3,56.27,1,subió 41.3 pts: liquidez
COMP_1157,2026-08,59.37,55.46,v3-gbm,-0.49,-14.12,-9.28,-5.97,0.0,3,56.42,0,subió 9.1 pts: deuda
COMP_1158,2025-06,77.73,77.73,v3-gbm,-0.11,0.53,7.23,0.54,-1.98,0,,0,
COMP_1158,2025-07,66.18,69.65,v3-gbm,-5.45,-0.72,6.87,2.37,-8.48,0,,0,bajó 8.1 pts: concentracion
COMP_1158,2025-08,77.82,75.37,v3-gbm,-0.92,0.95,7.54,-0.32,-2.55,0,,0,subió 5.7 pts: concentracion
COMP_1158,2025-09,76.25,75.99,v3-gbm,-1.26,0.98,7.66,1.0,-3.02,0,,0,subió 0.6 pts: deuda
COMP_1158,2025-10,79.16,78.21,v3-gbm,-2.01,0.55,5.96,6.13,-3.27,0,,0,subió 2.2 pts: deuda
COMP_1158,2025-11,74.57,75.66,v3-gbm,-1.29,2.04,4.24,0.74,-2.3,0,,0,bajó 2.5 pts: deuda
COMP_1158,2025-12,69.27,71.19,v3-gbm,-4.28,2.55,3.02,0.81,-5.23,0,,0,bajó 4.5 pts: pago
COMP_1158,2026-01,75.05,73.89,v3-gbm,-4.64,0.08,-5.42,1.3,-1.97,0,,0,subió 2.7 pts: caja
COMP_1158,2026-02,72.06,72.61,v3-gbm,-8.71,4.0,-1.61,0.55,0.0,0,,0,bajó 1.3 pts: pago
COMP_1158,2026-03,70.4,71.06,v3-gbm,-13.79,1.38,11.99,1.93,-3.44,0,81.82,0,bajó 1.5 pts: caja
COMP_1158,2026-04,70.78,70.86,v3-gbm,-10.87,-0.2,7.91,1.57,-2.82,0,75.69,0,bajó 0.2 pts: caja
COMP_1158,2026-05,61.11,64.04,v3-gbm,-11.34,-1.38,-2.3,-2.06,-4.01,0,75.04,0,bajó 6.8 pts: caja
COMP_1158,2026-06,76.09,72.47,v3-gbm,-4.01,7.91,2.5,0.29,-2.87,0,70.17,0,subió 8.4 pts: liquidez
COMP_1158,2026-07,68.66,69.8,v3-gbm,-7.59,5.05,-1.97,2.26,-3.38,0,75.78,0,bajó 2.7 pts: caja
COMP_1158,2026-08,73.95,72.71,v3-gbm,-5.9,0.88,-1.68,1.07,2.98,0,84.42,0,subió 2.9 pts: concentracion
COMP_1159,2025-12,74.89,74.89,v3-gbm,-14.51,-3.38,3.17,5.97,3.57,3,,0,
COMP_1159,2026-01,81.7,79.66,v3-gbm,-8.81,-1.6,6.88,6.35,3.03,3,,0,subió 4.8 pts: pago
COMP_1159,2026-02,64.6,69.12,v3-gbm,-16.39,-4.84,3.25,-3.11,-12.44,3,,0,bajó 10.5 pts: concentracion
COMP_1159,2026-03,84.11,79.61,v3-gbm,0.02,-3.07,6.67,0.0,-0.51,3,59.66,0,subió 10.5 pts: pago
COMP_1159,2026-04,79.76,79.72,v3-gbm,-1.99,-4.31,3.3,0.0,-2.13,3,40.83,0,subió 0.1 pts: caja
COMP_1159,2026-05,72.44,74.62,v3-gbm,0.73,-3.75,-4.72,0.0,-11.57,3,68.63,0,bajó 5.1 pts: concentracion
COMP_1159,2026-06,74.92,74.83,v3-gbm,1.4,-1.63,-3.76,0.0,-8.9,3,63.94,0,subió 0.2 pts: concentracion
COMP_1159,2026-07,77.99,77.04,v3-gbm,1.35,-4.78,-0.54,0.0,-6.87,3,68.7,0,subió 2.2 pts: caja
COMP_1159,2026-08,79.01,78.42,v3-gbm,1.32,-4.7,0.47,0.0,-6.94,3,66.6,0,subió 1.4 pts: caja
COMP_1160,2025-02,78.86,78.86,v3-gbm,-0.36,-6.32,-2.08,8.11,0.0,1,,0,
COMP_1160,2025-03,81.39,80.63,v3-gbm,0.76,-6.84,-2.65,7.61,0.0,1,,0,subió 1.8 pts: pago
COMP_1160,2025-04,71.17,74.01,v3-gbm,-1.26,-15.81,-8.52,7.5,0.0,1,,0,bajó 6.6 pts: liquidez
COMP_1160,2025-05,81.41,79.19,v3-gbm,-1.11,-5.5,-2.59,8.34,0.0,1,,0,subió 5.2 pts: liquidez
COMP_1160,2025-06,39.04,51.08,v3-gbm,-1.77,-48.58,-8.41,7.58,0.0,1,,0,bajó 28.1 pts: liquidez
COMP_1160,2025-07,44.38,46.39,v3-gbm,-1.83,-43.03,-12.55,5.21,0.0,1,,1,bajó 4.7 pts: liquidez
COMP_1160,2025-08,79.76,69.75,v3-gbm,1.38,-8.9,-5.93,5.18,0.0,1,,0,subió 23.4 pts: liquidez
COMP_1160,2025-09,62.41,64.61,v3-gbm,-0.54,-25.58,-10.84,9.86,0.0,1,,0,bajó 5.1 pts: liquidez
COMP_1160,2025-10,79.36,74.94,v3-gbm,1.66,-10.35,-3.71,7.48,0.0,1,,0,subió 10.3 pts: liquidez
COMP_1160,2025-11,83.78,81.13,v3-gbm,-0.42,-6.61,-3.95,9.3,0.0,1,,0,subió 6.2 pts: liquidez
COMP_1160,2025-12,82.99,82.43,v3-gbm,-0.31,-8.14,-2.34,7.95,0.0,1,,0,subió 1.3 pts: caja
COMP_1160,2026-01,53.94,62.49,v3-gbm,-1.03,-33.2,-25.24,10.5,0.0,1,,0,bajó 19.9 pts: liquidez
COMP_1160,2026-02,83.04,76.87,v3-gbm,1.95,-8.35,-6.87,11.17,0.0,1,,0,subió 14.4 pts: liquidez
COMP_1160,2026-03,90.12,86.15,v3-gbm,1.97,-3.35,0.81,4.06,0.0,1,77.01,0,subió 9.3 pts: caja
COMP_1160,2026-04,45.8,57.9,v3-gbm,0.55,-34.5,-19.15,-2.2,0.0,1,56.42,0,bajó 28.3 pts: liquidez
COMP_1160,2026-05,91.19,81.2,v3-gbm,7.92,-3.25,-2.79,3.81,0.0,1,81.86,0,subió 23.3 pts: liquidez
COMP_1160,2026-06,91.21,88.21,v3-gbm,9.76,-3.41,-3.04,4.03,0.0,1,83.44,0,subió 7.0 pts: pago
COMP_1160,2026-07,80.55,82.85,v3-gbm,4.64,-7.54,-3.83,5.97,0.0,1,59.62,0,bajó 5.4 pts: pago
COMP_1160,2026-08,75.09,77.42,v3-gbm,0.31,-6.51,-5.19,-2.84,0.0,1,72.35,0,bajó 5.4 pts: deuda
COMP_1161,2026-07,51.71,51.71,v3-gbm,-0.3,-3.15,4.46,-0.94,-15.02,3,64.64,0,
COMP_1161,2026-08,52.08,51.97,v3-gbm,-4.82,0.28,2.15,4.15,-17.81,3,67.22,0,subió 0.3 pts: deuda
COMP_1162,2025-02,55.18,55.18,v3-gbm,-3.03,-4.68,12.36,-6.61,-14.13,1,,0,
COMP_1162,2025-03,37.24,42.62,v3-gbm,-3.86,-12.02,11.48,-14.88,-9.39,1,,1,bajó 12.6 pts: deuda
COMP_1162,2025-04,50.29,47.99,v3-gbm,-3.93,-11.17,19.85,-7.88,-14.99,1,,0,subió 5.4 pts: caja
COMP_1162,2025-05,63.72,59.0,v3-gbm,-17.26,-0.07,17.76,1.11,-6.0,1,,0,subió 11.0 pts: pago
COMP_1162,2025-06,58.14,58.4,v3-gbm,-5.24,-3.1,10.0,-7.14,-15.63,1,,0,bajó 0.6 pts: pago
COMP_1162,2025-07,56.03,56.74,v3-gbm,-3.43,-0.94,14.47,-7.31,-15.08,1,,0,bajó 1.7 pts: caja
COMP_1162,2025-08,64.05,61.86,v3-gbm,-15.18,-1.79,18.25,1.51,-19.29,1,,0,subió 5.1 pts: pago
COMP_1162,2025-09,68.2,66.3,v3-gbm,-11.9,1.68,7.62,1.42,-8.34,1,,0,subió 4.4 pts: concentracion
COMP_1162,2025-10,54.79,58.24,v3-gbm,-16.43,4.97,11.47,-5.09,-13.69,1,,0,bajó 8.1 pts: deuda
COMP_1162,2025-11,66.2,63.81,v3-gbm,-1.32,4.43,5.35,-0.81,-5.63,1,,0,subió 5.6 pts: pago
COMP_1162,2025-12,69.02,67.46,v3-gbm,-4.37,-1.83,12.37,-4.31,-1.18,1,,0,subió 3.6 pts: caja
COMP_1162,2026-01,50.69,55.72,v3-gbm,-10.81,-5.35,4.71,-6.67,-12.51,1,,0,bajó 11.7 pts: concentracion
COMP_1162,2026-02,69.1,65.09,v3-gbm,-8.79,-2.76,19.25,-1.18,-10.51,1,,0,subió 9.4 pts: caja
COMP_1162,2026-03,60.31,61.74,v3-gbm,-1.25,-5.87,3.57,0.0,-21.17,1,42.56,0,bajó 3.4 pts: caja
COMP_1162,2026-04,57.78,58.97,v3-gbm,-1.85,-4.96,1.76,0.0,-23.86,1,40.52,0,bajó 2.8 pts: concentracion
COMP_1162,2026-05,48.62,51.72,v3-gbm,-2.79,-11.97,1.46,-10.3,-14.48,1,58.31,0,bajó 7.2 pts: deuda
COMP_1162,2026-06,48.52,49.48,v3-gbm,-12.6,-10.55,10.07,0.0,-34.38,1,38.18,0,bajó 2.2 pts: concentracion
COMP_1162,2026-07,67.7,62.23,v3-gbm,-2.19,-3.49,12.46,1.41,-15.3,1,70.01,0,subió 12.8 pts: concentracion
COMP_1162,2026-08,63.91,63.41,v3-gbm,-2.78,-6.86,0.96,0.0,-17.61,1,41.11,0,subió 1.2 pts: caja
COMP_1163,2025-03,68.97,68.97,v3-gbm,-9.01,4.98,21.84,-2.97,-4.25,3,,0,
COMP_1163,2025-04,72.82,71.66,v3-gbm,-5.0,4.26,18.64,-3.32,-2.11,3,,0,subió 2.7 pts: pago
COMP_1163,2025-05,54.32,59.52,v3-gbm,-19.29,2.38,11.41,-3.23,-19.05,3,,0,bajó 12.1 pts: concentracion
COMP_1163,2025-06,56.83,57.64,v3-gbm,-15.13,2.96,7.33,-1.45,-17.34,3,,0,bajó 1.9 pts: pago
COMP_1163,2025-07,52.78,54.24,v3-gbm,-14.94,-3.51,12.03,-1.56,-22.22,3,,0,bajó 3.4 pts: liquidez
COMP_1163,2025-08,65.98,62.46,v3-gbm,-8.51,3.84,5.5,1.2,-5.23,3,,0,subió 8.2 pts: concentracion
COMP_1163,2025-09,72.08,69.19,v3-gbm,-5.37,10.76,10.96,-2.91,-5.53,3,,0,subió 6.7 pts: liquidez
COMP_1163,2025-10,61.5,63.81,v3-gbm,-12.87,3.58,6.96,-0.11,-15.59,3,,0,bajó 5.4 pts: concentracion
COMP_1163,2025-11,69.94,68.1,v3-gbm,-6.62,4.64,4.29,-5.89,0.12,3,,0,subió 4.3 pts: concentracion
COMP_1163,2025-12,64.77,65.77,v3-gbm,-13.41,1.79,9.38,-4.19,-8.71,3,,0,bajó 2.3 pts: concentracion
COMP_1163,2026-01,71.02,69.44,v3-gbm,-6.4,13.74,5.19,-1.92,-6.32,3,,0,subió 3.7 pts: liquidez
COMP_1163,2026-02,79.61,76.56,v3-gbm,-3.22,12.01,7.81,-0.46,-0.95,3,,0,subió 7.1 pts: concentracion
COMP_1163,2026-03,72.55,73.75,v3-gbm,-9.22,5.38,11.92,-4.25,-3.83,3,50.89,0,bajó 2.8 pts: liquidez
COMP_1163,2026-04,85.64,82.07,v3-gbm,-0.72,4.38,14.33,-1.5,3.37,3,54.19,0,subió 8.3 pts: pago
COMP_1163,2026-05,60.88,67.24,v3-gbm,-2.37,7.15,5.93,-9.34,-11.37,3,68.9,0,bajó 14.8 pts: concentracion
COMP_1163,2026-06,83.03,78.29,v3-gbm,3.69,4.95,1.22,-0.73,-0.77,3,75.56,0,subió 11.1 pts: concentracion
COMP_1163,2026-07,68.16,71.2,v3-gbm,-9.52,2.55,1.29,-4.67,-2.26,3,55.8,0,bajó 7.1 pts: pago
COMP_1163,2026-08,66.99,68.25,v3-gbm,-5.47,2.02,-5.59,-8.41,-1.21,3,52.84,0,bajó 3.0 pts: caja
COMP_1164,2025-05,77.46,77.46,v3-gbm,0.18,-4.98,-3.23,-0.18,0.0,2,,0,
COMP_1164,2025-06,64.87,68.65,v3-gbm,0.18,-1.57,-7.79,-16.66,0.0,2,,0,bajó 8.8 pts: deuda
COMP_1164,2025-07,67.49,67.84,v3-gbm,0.18,-2.6,-7.64,-12.81,0.0,2,,0,bajó 0.8 pts: deuda
COMP_1164,2025-08,78.36,75.2,v3-gbm,-0.02,-3.01,-2.26,-2.58,0.0,2,,0,subió 7.4 pts: deuda
COMP_1164,2025-09,67.48,69.8,v3-gbm,-0.04,-2.51,-9.63,-11.46,0.0,2,,0,bajó 5.4 pts: deuda
COMP_1164,2025-10,72.36,71.59,v3-gbm,-0.03,-2.82,-7.05,-7.01,0.0,2,,0,subió 1.8 pts: deuda
COMP_1164,2025-11,68.98,69.76,v3-gbm,-0.03,-4.88,-9.93,-9.22,0.0,2,,0,bajó 1.8 pts: caja
COMP_1164,2025-12,80.35,77.17,v3-gbm,0.37,2.71,-3.41,-6.46,0.0,2,,0,subió 7.4 pts: liquidez
COMP_1164,2026-01,78.91,78.39,v3-gbm,0.0,-2.69,-3.95,-3.74,0.0,2,,0,subió 1.2 pts: liquidez
COMP_1164,2026-02,66.64,70.16,v3-gbm,-0.03,-9.91,-7.54,-10.38,0.0,2,,0,bajó 8.2 pts: liquidez
COMP_1164,2026-03,75.69,74.03,v3-gbm,-0.29,-2.21,-6.37,-6.85,0.0,2,75.85,0,subió 3.9 pts: liquidez
COMP_1164,2026-04,81.22,79.06,v3-gbm,-0.02,1.86,-1.56,-5.34,0.0,2,80.06,0,subió 5.0 pts: caja
COMP_1164,2026-05,75.52,76.58,v3-gbm,0.19,-3.14,-7.76,-4.57,0.0,2,79.09,0,bajó 2.5 pts: caja
COMP_1164,2026-06,71.42,72.97,v3-gbm,-0.11,-4.22,-6.94,-8.16,0.0,2,72.9,0,bajó 3.6 pts: deuda
COMP_1164,2026-07,76.61,75.52,v3-gbm,-0.03,-2.04,-6.64,-3.84,0.0,2,76.12,0,subió 2.5 pts: deuda
COMP_1164,2026-08,62.95,66.72,v3-gbm,1.29,-11.99,-7.84,-11.2,0.0,2,67.41,0,bajó 8.8 pts: liquidez
COMP_1165,2025-03,59.34,59.34,v3-gbm,-1.53,-12.41,-3.4,-0.45,-11.96,2,,0,
COMP_1165,2025-04,58.99,59.1,v3-gbm,2.97,1.15,-2.27,-10.22,-14.49,2,,0,bajó 0.2 pts: liquidez
COMP_1165,2025-05,73.24,69.0,v3-gbm,3.29,0.15,-1.01,2.98,-8.5,2,,0,subió 9.9 pts: deuda
COMP_1165,2025-06,73.51,72.16,v3-gbm,1.79,-1.61,-2.42,0.9,-6.97,2,,0,subió 3.2 pts: deuda
COMP_1165,2025-07,59.98,63.63,v3-gbm,4.56,-1.19,-6.32,-1.11,-15.14,2,,0,bajó 8.5 pts: concentracion
COMP_1165,2025-08,76.55,72.67,v3-gbm,3.53,0.31,11.02,0.06,-8.1,2,,0,subió 9.0 pts: caja
COMP_1165,2025-09,73.04,72.93,v3-gbm,0.23,-0.86,-2.39,0.31,-8.28,2,,0,subió 0.3 pts: caja
COMP_1165,2025-10,66.82,68.65,v3-gbm,0.45,-8.28,-8.35,1.25,-2.83,2,,0,bajó 4.3 pts: liquidez
COMP_1165,2025-11,75.67,73.56,v3-gbm,1.5,1.57,-2.57,2.02,-4.61,2,,0,subió 4.9 pts: liquidez
COMP_1165,2025-12,75.38,74.84,v3-gbm,0.11,2.92,-3.54,0.37,-8.23,2,,0,subió 1.3 pts: concentracion
COMP_1165,2026-01,83.44,80.86,v3-gbm,0.62,5.26,3.53,-0.62,-4.06,2,,0,subió 6.0 pts: caja
COMP_1165,2026-02,77.3,78.37,v3-gbm,0.11,1.9,0.99,0.37,-3.87,2,,0,bajó 2.5 pts: liquidez
COMP_1165,2026-03,78.02,78.12,v3-gbm,-3.02,2.47,-2.5,1.26,-4.47,2,77.19,0,bajó 0.2 pts: caja
COMP_1165,2026-04,63.4,67.82,v3-gbm,-3.83,0.39,-8.3,-14.13,-7.03,2,66.33,0,bajó 10.3 pts: deuda
COMP_1165,2026-05,74.39,72.42,v3-gbm,0.25,0.52,-0.04,-4.29,-2.13,2,55.41,0,subió 4.6 pts: deuda
COMP_1165,2026-06,78.14,76.42,v3-gbm,3.73,-2.24,-1.34,0.89,-1.14,2,78.65,0,subió 4.0 pts: deuda
COMP_1165,2026-07,65.46,68.75,v3-gbm,-1.82,-1.42,-7.7,-5.12,-3.2,2,64.05,0,bajó 7.7 pts: caja
COMP_1165,2026-08,57.04,60.55,v3-gbm,-7.67,-3.63,-0.55,-2.19,-15.58,2,61.7,0,bajó 8.2 pts: concentracion
COMP_1166,2025-05,4.61,4.61,v3-gbm,0.05,-71.82,-0.88,-0.71,0.0,1,,1,
COMP_1166,2025-06,1.14,2.18,v3-gbm,-0.14,-76.67,-2.07,-0.4,0.0,1,,1,bajó 2.4 pts: liquidez
COMP_1166,2025-07,5.99,4.85,v3-gbm,0.02,-72.06,-2.5,-0.88,0.0,1,,1,subió 2.7 pts: liquidez
COMP_1166,2025-08,24.48,18.59,v3-gbm,-0.33,-51.67,-15.83,-7.14,0.0,1,,1,subió 13.7 pts: liquidez
COMP_1166,2025-09,32.29,28.18,v3-gbm,-0.87,-44.85,-7.92,-12.05,0.0,1,,1,subió 9.6 pts: caja
COMP_1166,2025-10,29.42,29.05,v3-gbm,-0.95,-45.97,-9.82,-15.33,0.0,1,,1,subió 0.9 pts: deuda
COMP_1166,2025-11,60.05,50.75,v3-gbm,-1.59,-13.7,-5.89,-10.84,0.0,1,,0,subió 21.7 pts: liquidez
COMP_1166,2025-12,68.32,63.05,v3-gbm,-0.12,-1.63,-4.62,-9.65,0.0,1,,0,subió 12.3 pts: liquidez
COMP_1166,2026-01,73.24,70.18,v3-gbm,-0.77,1.9,-2.98,-8.83,0.0,1,,0,subió 7.1 pts: liquidez
COMP_1166,2026-02,68.16,68.77,v3-gbm,0.4,1.22,-7.47,-11.76,0.0,1,,0,bajó 1.4 pts: caja
COMP_1166,2026-03,72.53,71.4,v3-gbm,0.26,4.46,-3.98,-13.59,0.0,1,65.42,0,subió 2.6 pts: caja
COMP_1166,2026-04,66.86,68.22,v3-gbm,0.45,-8.38,3.77,-16.13,0.0,1,78.25,0,bajó 3.2 pts: liquidez
COMP_1166,2026-05,71.2,70.31,v3-gbm,-0.53,-1.52,-5.77,-13.85,0.0,1,79.4,0,subió 2.1 pts: caja
