company_id,month,cash_position
COMP_1004,2025-11,1.2700658e+06
COMP_1004,2025-12,1.3090122e+06
COMP_1004,2026-01,1.3197084e+06
COMP_1004,2026-02,1.3197084e+06
COMP_1004,2026-03,1.3197084e+06
COMP_1004,2026-04,1.3197084e+06
COMP_1004,2026-05,1.3197084e+06
COMP_1004,2026-06,1.3197084e+06
COMP_1004,2026-07,1.3197084e+06
COMP_1004,2026-08,1.3197084e+06
COMP_1005,2025-08,246490.27
COMP_1005,2025-09,240657.02
COMP_1005,2025-10,166691.05
COMP_1005,2025-11,321163.4
COMP_1005,2025-12,67768.61
COMP_1005,2026-01,182856.69
COMP_1005,2026-02,103054.55
COMP_1005,2026-03,225012.48
COMP_1005,2026-04,329954.9
COMP_1005,2026-05,142680.02
COMP_1005,2026-06,75317.01
COMP_1005,2026-07,204267
COMP_1005,2026-08,332777.34
COMP_1006,2025-02,265212.84
COMP_1006,2025-03,176431.2
COMP_1006,2025-04,174739.3
COMP_1006,2025-05,118216.12
COMP_1006,2025-06,394961.4
COMP_1006,2025-07,123413.92
COMP_1006,2025-08,159174.84
COMP_1006,2025-09,286388.9
COMP_1006,2025-10,370843.06
COMP_1006,2025-11,243611.94
COMP_1006,2025-12,142871.81
COMP_1006,2026-01,714200.4
COMP_1006,2026-02,501340
COMP_1006,2026-03,1.050148e+06
COMP_1006,2026-04,482324.47
COMP_1006,2026-05,1.3818776e+06
COMP_1006,2026-06,613417.8
COMP_1006,2026-07,640809
COMP_1006,2026-08,841065.4
COMP_1007,2025-02,208155.28
COMP_1007,2025-03,400521.62
COMP_1007,2025-04,291389.1
COMP_1007,2025-05,389865.2
COMP_1007,2025-06,553687.4
COMP_1007,2025-07,494491.56
COMP_1007,2025-08,624329.75
COMP_1007,2025-09,682714.3
COMP_1007,2025-10,507953.4
COMP_1007,2025-11,560175
COMP_1007,2025-12,654276.9
COMP_1007,2026-01,584189.75
COMP_1007,2026-02,636716
COMP_1007,2026-03,311877.8
COMP_1007,2026-04,343001.84
COMP_1007,2026-05,856449.44
COMP_1007,2026-06,335813.9
COMP_1007,2026-07,291887.44
COMP_1007,2026-08,444651.3
COMP_1008,2025-02,1.2238491e+06
COMP_1008,2025-03,1.1511078e+06
COMP_1008,2025-04,1.1416028e+06
COMP_1008,2025-05,287905.4
COMP_1008,2025-06,1.7193982e+06
COMP_1008,2025-07,6.9510465e+06
COMP_1008,2025-08,5.727608e+06
COMP_1008,2025-09,5.4385145e+06
COMP_1008,2025-10,3.7840718e+06
COMP_1008,2025-11,2.186583e+06
COMP_1008,2025-12,1.6573898e+06
COMP_1008,2026-01,2.0651602e+06
COMP_1008,2026-02,2.8239125e+06
COMP_1008,2026-03,3.5845428e+06
COMP_1008,2026-04,2.893583e+06
COMP_1008,2026-05,1.01816394e+06
COMP_1008,2026-06,2.1481572e+06
COMP_1008,2026-07,1.9143126e+06
COMP_1008,2026-08,3.31409e+06
COMP_1009,2025-07,29133.83
COMP_1009,2025-08,29133.83
COMP_1009,2025-09,26895.33
COMP_1009,2025-10,26686.93
COMP_1009,2025-11,26777.58
COMP_1009,2025-12,61822.93
COMP_1009,2026-01,48239.72
COMP_1009,2026-02,48158.61
COMP_1009,2026-03,48158.61
COMP_1009,2026-04,48079.18
COMP_1009,2026-05,48732.89
COMP_1009,2026-06,48732.89
COMP_1009,2026-07,45971.79
COMP_1009,2026-08,46016.67
COMP_1010,2026-07,103419.32
COMP_1010,2026-08,86630.37
COMP_1011,2025-03,50275.93
COMP_1011,2025-04,61706.53
COMP_1011,2025-05,60243.26
COMP_1011,2025-06,51994.88
COMP_1011,2025-07,94201.22
COMP_1011,2025-08,40166.09
COMP_1011,2025-09,71843.81
COMP_1011,2025-10,72631.06
COMP_1011,2025-11,67955.7
COMP_1011,2025-12,79742.38
COMP_1011,2026-01,32138
COMP_1011,2026-02,26565.96
COMP_1011,2026-03,25807.33
COMP_1011,2026-04,28116.69
COMP_1011,2026-05,79006.32
COMP_1011,2026-06,53269.82
COMP_1011,2026-07,27203.82
COMP_1011,2026-08,76641.95
COMP_1012,2026-04,447446.53
COMP_1012,2026-05,1.5365241e+06
COMP_1012,2026-06,1.1599818e+06
COMP_1012,2026-07,3.2677275e+06
COMP_1012,2026-08,466116.6
COMP_1013,2025-03,143684.38
COMP_1013,2025-04,267399.53
COMP_1013,2025-05,295810.5
COMP_1013,2025-06,259340.31
COMP_1013,2025-07,260115.75
COMP_1013,2025-08,186356.52
COMP_1013,2025-09,186989.23
COMP_1013,2025-10,186011.53
COMP_1013,2025-11,89401.29
COMP_1013,2025-12,6126.57
COMP_1013,2026-01,48070.45
COMP_1013,2026-02,271161.44
COMP_1013,2026-03,176301.2
COMP_1013,2026-04,64712.87
COMP_1013,2026-05,46761.4
COMP_1013,2026-06,75123.03
COMP_1013,2026-07,153896.53
COMP_1013,2026-08,11369.68
COMP_1014,2025-06,1.0813139e+06
COMP_1014,2025-07,1.7028564e+06
COMP_1014,2025-08,1.0498335e+06
COMP_1014,2025-09,1.4138848e+06
COMP_1014,2025-10,1.5194016e+06
COMP_1014,2025-11,1.3942401e+06
COMP_1014,2025-12,1.5319741e+06
COMP_1014,2026-01,1.9335068e+06
COMP_1014,2026-02,2.4004352e+06
COMP_1014,2026-03,2.222328e+06
COMP_1014,2026-04,2.0532478e+06
COMP_1014,2026-05,930116.6
COMP_1014,2026-06,642117.4
COMP_1014,2026-07,649874.9
COMP_1014,2026-08,526684.5
COMP_1015,2025-03,186391.12
COMP_1015,2025-04,496064.25
COMP_1015,2025-05,877251.3
COMP_1015,2025-06,1.8494684e+06
COMP_1015,2025-07,2.5738795e+06
COMP_1015,2025-08,4.643984e+06
COMP_1015,2025-09,5.2863295e+06
COMP_1015,2025-10,2.2368388e+06
COMP_1015,2025-11,43345.59
COMP_1015,2025-12,289538.38
COMP_1015,2026-01,-168046.81
COMP_1015,2026-02,190650.66
COMP_1015,2026-03,70449.72
COMP_1015,2026-04,-15703.32
COMP_1015,2026-05,416.59
COMP_1015,2026-06,257.2
COMP_1015,2026-07,350.66
COMP_1015,2026-08,89.01
COMP_1016,2026-06,197998.1
COMP_1016,2026-07,148728.34
COMP_1016,2026-08,218087.23
COMP_1017,2025-09,1.2384079e+06
COMP_1017,2025-10,468661.44
COMP_1017,2025-11,450866.38
COMP_1017,2025-12,357808
COMP_1017,2026-01,363191.88
COMP_1017,2026-02,358310.47
COMP_1017,2026-03,704232.3
COMP_1017,2026-04,405633
COMP_1017,2026-05,312612.8
COMP_1017,2026-06,280628.53
COMP_1017,2026-07,416623.94
COMP_1017,2026-08,914628.5
COMP_1018,2026-03,712579.7
COMP_1018,2026-04,1.1298261e+06
COMP_1018,2026-05,1.00977406e+06
COMP_1018,2026-06,1.1599264e+06
COMP_1018,2026-07,1.2719075e+06
COMP_1018,2026-08,988828.4
COMP_1019,2025-02,2176.65
COMP_1019,2025-03,3194.61
COMP_1019,2025-04,1982.07
COMP_1019,2025-05,9371
COMP_1019,2025-06,4610.88
COMP_1019,2025-07,10504.52
COMP_1019,2025-08,6309.09
COMP_1019,2025-09,1697.82
COMP_1019,2025-10,2662.17
COMP_1019,2025-11,29277.27
COMP_1019,2025-12,24147.3
COMP_1019,2026-01,152063.95
COMP_1019,2026-02,94291.47
COMP_1019,2026-03,95771.96
COMP_1019,2026-04,70138.19
COMP_1019,2026-05,82384.93
COMP_1019,2026-06,63890.48
COMP_1019,2026-07,66142.87
COMP_1019,2026-08,68034.68
COMP_1020,2026-02,151376.66
COMP_1020,2026-03,122271.76
COMP_1020,2026-04,106905.64
COMP_1020,2026-05,93384.3
COMP_1020,2026-06,105232.6
COMP_1020,2026-07,14419.73
COMP_1020,2026-08,47840.77
COMP_1021,2026-05,247602.27
COMP_1021,2026-06,191228.88
COMP_1021,2026-07,159130.4
COMP_1021,2026-08,263812.28
COMP_1022,2025-02,6.901516e+06
COMP_1022,2025-03,7.912164e+06
COMP_1022,2025-04,9.609806e+06
COMP_1022,2025-05,1.0122825e+07
COMP_1022,2025-06,1.2360002e+07
COMP_1022,2025-07,1.3543758e+07
COMP_1022,2025-08,1.4194398e+07
COMP_1022,2025-09,4.659287e+06
COMP_1022,2025-10,5.511246e+06
COMP_1022,2025-11,6.0760375e+06
COMP_1022,2025-12,6.9821365e+06
COMP_1022,2026-01,8.073449e+06
COMP_1022,2026-02,9.478079e+06
COMP_1022,2026-03,1.0958024e+07
COMP_1022,2026-04,1.2180099e+07
COMP_1022,2026-05,1.2905876e+07
COMP_1022,2026-06,1.3813196e+07
COMP_1022,2026-07,1.4984754e+07
COMP_1022,2026-08,1.5639328e+07
COMP_1023,2026-06,2.9832468e+06
COMP_1023,2026-07,897553.06
COMP_1023,2026-08,421120.16
COMP_1024,2025-06,280482.03
COMP_1024,2025-07,322074.53
COMP_1024,2025-08,379850.1
COMP_1024,2025-09,390863.44
COMP_1024,2025-10,162602.02
COMP_1024,2025-11,115404.1
COMP_1024,2025-12,94641.82
COMP_1024,2026-01,73970.34
COMP_1024,2026-02,132143.56
COMP_1024,2026-03,178080.8
COMP_1024,2026-04,204449.11
COMP_1024,2026-05,232358.2
COMP_1024,2026-06,258701.14
COMP_1024,2026-07,346561.28
COMP_1024,2026-08,497485.7
COMP_1025,2026-04,73900.45
COMP_1025,2026-05,83070.15
COMP_1025,2026-06,186969.73
COMP_1025,2026-07,-16800.59
COMP_1025,2026-08,-60265.19
COMP_1026,2026-07,45109.15
COMP_1026,2026-08,19672.26
COMP_1027,2025-05,29795.37
COMP_1027,2025-06,29395.34
COMP_1027,2025-07,24471.06
COMP_1027,2025-08,30714.91
COMP_1027,2025-09,19333.73
COMP_1027,2025-10,11786.76
COMP_1027,2025-11,9911.85
COMP_1027,2025-12,6911.8
COMP_1027,2026-01,5640.42
COMP_1027,2026-02,4978.7
COMP_1027,2026-03,8188.61
COMP_1027,2026-04,6343.78
COMP_1027,2026-05,4761.57
COMP_1027,2026-06,3000.03
COMP_1027,2026-07,7910.7
COMP_1027,2026-08,6395.63
COMP_1028,2026-06,124827.11
COMP_1028,2026-07,98492.09
COMP_1028,2026-08,149353.66
COMP_1029,2025-02,283624.06
COMP_1029,2025-03,282279.53
COMP_1029,2025-04,281249.34
COMP_1029,2025-05,179062.88
COMP_1029,2025-06,176893.3
COMP_1029,2025-07,281761.97
COMP_1029,2025-08,280401.94
COMP_1029,2025-09,276172.06
COMP_1029,2025-10,273844.8
COMP_1029,2025-11,640963.5
COMP_1029,2025-12,20366.36
COMP_1029,2026-01,62757.58
COMP_1029,2026-02,16141.08
COMP_1029,2026-03,15688.06
COMP_1029,2026-04,15408.53
COMP_1029,2026-05,11715.73
COMP_1029,2026-06,2242.79
COMP_1029,2026-07,1277.32
COMP_1029,2026-08,1924.09
COMP_1030,2025-09,149474.62
COMP_1030,2025-10,49540.21
COMP_1030,2025-11,50090.6
COMP_1030,2025-12,173846.06
COMP_1030,2026-01,93162.35
COMP_1030,2026-02,96997.96
COMP_1030,2026-03,55223.75
COMP_1030,2026-04,5666.89
COMP_1030,2026-05,15208.33
COMP_1030,2026-06,104479.17
COMP_1030,2026-07,514903
COMP_1030,2026-08,20220.75
COMP_1031,2025-06,-1.039775e+07
COMP_1031,2025-07,-1.2597292e+07
COMP_1031,2025-08,-1.3452528e+07
COMP_1031,2025-09,-3.704134e+06
COMP_1031,2025-10,-5.092636e+06
COMP_1031,2025-11,1.3755264e+07
COMP_1031,2025-12,1.5092759e+07
COMP_1031,2026-01,1.4465115e+07
COMP_1031,2026-02,9.552869e+06
COMP_1031,2026-03,7.751904e+06
COMP_1031,2026-04,6.874842e+06
COMP_1031,2026-05,6.8149495e+06
COMP_1031,2026-06,5.389106e+06
COMP_1031,2026-07,1.997164e+06
COMP_1031,2026-08,2.0554132e+06
COMP_1032,2025-06,32708.44
COMP_1032,2025-07,32678.44
COMP_1032,2025-08,27595.11
COMP_1032,2025-09,27480.93
COMP_1032,2025-10,27450.93
COMP_1032,2025-11,27177.72
COMP_1032,2025-12,27316.69
COMP_1032,2026-01,27041.79
COMP_1032,2026-02,27041.79
COMP_1032,2026-03,26879.11
COMP_1032,2026-04,29614.22
COMP_1032,2026-05,29461.41
COMP_1032,2026-06,29461.41
COMP_1032,2026-07,27258.34
COMP_1032,2026-08,27258.34
COMP_1033,2025-02,16037.22
COMP_1033,2025-03,3028.59
COMP_1033,2025-04,38374.12
COMP_1033,2025-05,33365.12
COMP_1033,2025-06,43426.47
COMP_1033,2025-07,10490.83
COMP_1033,2025-08,13109.85
COMP_1033,2025-09,42098.05
COMP_1033,2025-10,3115.66
COMP_1033,2025-11,6802.82
COMP_1033,2025-12,21732.7
COMP_1033,2026-01,10789.86
COMP_1033,2026-02,18242.72
COMP_1033,2026-03,27572.27
COMP_1033,2026-04,46277.34
COMP_1033,2026-05,31454.66
COMP_1033,2026-06,38011.14
COMP_1033,2026-07,25396.73
COMP_1033,2026-08,18707.12
COMP_1034,2026-06,986862
COMP_1034,2026-07,975992.25
COMP_1034,2026-08,660664.9
COMP_1035,2025-06,9403.94
COMP_1035,2025-07,10928.48
COMP_1035,2025-08,19183.41
COMP_1035,2025-09,344880.8
COMP_1035,2025-10,87710.37
COMP_1035,2025-11,83136.96
COMP_1035,2025-12,32417.14
COMP_1035,2026-01,21918
COMP_1035,2026-02,14499.6
COMP_1035,2026-03,37584.79
COMP_1035,2026-04,10842.4
COMP_1035,2026-05,155303.3
COMP_1035,2026-06,36400.36
COMP_1035,2026-07,33139.98
COMP_1035,2026-08,3147.2
COMP_1037,2025-06,56865.08
COMP_1037,2025-07,20182.28
COMP_1037,2025-08,16140.26
COMP_1037,2025-09,34209.53
COMP_1037,2025-10,74969.29
COMP_1037,2025-11,356329.03
COMP_1037,2025-12,103377.37
COMP_1037,2026-01,114594.77
COMP_1037,2026-02,144479.12
COMP_1037,2026-03,194747.86
COMP_1037,2026-04,330023.12
COMP_1037,2026-05,305926.47
COMP_1037,2026-06,314212.4
COMP_1037,2026-07,185720.42
COMP_1037,2026-08,126974.59
COMP_1038,2025-06,2.445128e+06
COMP_1038,2025-07,2.370387e+06
COMP_1038,2025-08,2.0720726e+06
COMP_1038,2025-09,916608.1
COMP_1038,2025-10,1.1220114e+06
COMP_1038,2025-11,365906.47
COMP_1038,2025-12,272932.25
COMP_1038,2026-01,117500.09
COMP_1038,2026-02,110642.3
COMP_1038,2026-03,123079.84
COMP_1038,2026-04,119599.01
COMP_1038,2026-05,116051.26
COMP_1038,2026-06,125640.18
COMP_1038,2026-07,371523.38
COMP_1038,2026-08,885423.3
COMP_1039,2025-02,28695.47
COMP_1039,2025-03,0.47
COMP_1039,2025-04,0.47
COMP_1039,2025-05,0.47
COMP_1039,2025-06,56903.82
COMP_1039,2025-07,16972.83
COMP_1039,2025-08,29887.67
COMP_1039,2025-09,83571.45
COMP_1039,2025-10,3577.08
COMP_1039,2025-11,23272.06
COMP_1039,2025-12,-664.55
COMP_1039,2026-01,40087.34
COMP_1039,2026-02,45486.2
COMP_1039,2026-03,17016.87
COMP_1039,2026-04,1819.26
COMP_1039,2026-05,-1782.93
COMP_1039,2026-06,-77667.64
COMP_1039,2026-07,-137149.53
COMP_1039,2026-08,-73405.78
COMP_1040,2026-02,189362.72
COMP_1040,2026-03,191642.84
COMP_1040,2026-04,144158.83
COMP_1040,2026-05,166262.34
COMP_1040,2026-06,183942.25
COMP_1040,2026-07,213345.7
COMP_1040,2026-08,119634.08
COMP_1041,2026-06,333920.75
COMP_1041,2026-07,162336.77
COMP_1041,2026-08,144829.88
COMP_1042,2025-02,1.6352712e+06
COMP_1042,2025-03,1.6354532e+06
COMP_1042,2025-04,1.7788002e+06
COMP_1042,2025-05,1.7788002e+06
COMP_1042,2025-06,1.7788002e+06
COMP_1042,2025-07,1.7788002e+06
COMP_1042,2025-08,1.7788002e+06
COMP_1042,2025-09,1.7807002e+06
COMP_1042,2025-10,1.8130002e+06
COMP_1042,2025-11,1.8035002e+06
COMP_1042,2025-12,1.8035002e+06
COMP_1042,2026-01,1.8035002e+06
COMP_1042,2026-02,1.8035002e+06
COMP_1042,2026-03,1.8035002e+06
COMP_1042,2026-04,1.8035002e+06
COMP_1042,2026-05,1.8022802e+06
COMP_1042,2026-06,2.8991802e+06
COMP_1042,2026-07,2.8991802e+06
COMP_1042,2026-08,2.8991802e+06
COMP_1043,2026-05,23877.56
COMP_1043,2026-06,-1.902663e-09
COMP_1043,2026-07,-1.4915713e-09
COMP_1043,2026-08,-3.7252903e-09
COMP_1044,2026-07,4.9560835e+06
COMP_1044,2026-08,1.635485e+06
COMP_1045,2025-02,132328.61
COMP_1045,2025-03,137888.11
COMP_1045,2025-04,151952.7
COMP_1045,2025-05,130647.36
COMP_1045,2025-06,127969.09
COMP_1045,2025-07,119311.33
COMP_1045,2025-08,119141.73
COMP_1045,2025-09,110097.2
COMP_1045,2025-10,73820.17
COMP_1045,2025-11,77905.72
COMP_1045,2025-12,49940.79
COMP_1045,2026-01,68269.54
COMP_1045,2026-02,62539.1
COMP_1045,2026-03,84688.67
COMP_1045,2026-04,89022.22
COMP_1045,2026-05,98690.81
COMP_1045,2026-06,99683.82
COMP_1045,2026-07,106451.75
COMP_1045,2026-08,104223.84
COMP_1046,2025-03,58278.26
COMP_1046,2025-04,68351.16
COMP_1046,2025-05,407061.5
COMP_1046,2025-06,63191.33
COMP_1046,2025-07,228910.77
COMP_1046,2025-08,206086.61
COMP_1046,2025-09,116969.68
COMP_1046,2025-10,7620.21
COMP_1046,2025-11,6070.67
COMP_1046,2025-12,2386.51
COMP_1046,2026-01,2386.51
COMP_1046,2026-02,2386.51
COMP_1046,2026-03,2386.51
COMP_1046,2026-04,2386.51
COMP_1046,2026-05,2386.51
COMP_1046,2026-06,2386.51
COMP_1046,2026-07,2386.51
COMP_1046,2026-08,2386.51
COMP_1047,2025-06,-272481.9
COMP_1047,2025-07,-397188.06
COMP_1047,2025-08,-398885.12
COMP_1047,2025-09,-389824.16
COMP_1047,2025-10,-361608.06
COMP_1047,2025-11,-390819.94
COMP_1047,2025-12,-398885.12
COMP_1047,2026-01,-398282
COMP_1047,2026-02,-397265.44
COMP_1047,2026-03,-348779.16
COMP_1047,2026-04,-393119.47
COMP_1047,2026-05,341343.16
COMP_1047,2026-06,405356.34
COMP_1047,2026-07,273994.47
COMP_1047,2026-08,306268.47
COMP_1048,2025-06,563567.3
COMP_1048,2025-07,1.0837458e+06
COMP_1048,2025-08,1.6048351e+06
COMP_1048,2025-09,1.8328224e+06
COMP_1048,2025-10,1.5905306e+06
COMP_1048,2025-11,1.3224209e+06
COMP_1048,2025-12,1.3306268e+06
COMP_1048,2026-01,1.0143996e+06
COMP_1048,2026-02,798504.5
COMP_1048,2026-03,771801
COMP_1048,2026-04,706546.94
COMP_1048,2026-05,652847.6
COMP_1048,2026-06,1.0783648e+06
COMP_1048,2026-07,1.6162808e+06
COMP_1048,2026-08,2.0710908e+06
COMP_1049,2026-06,25301.2
COMP_1049,2026-07,66080.51
COMP_1049,2026-08,88154.29
COMP_1050,2026-07,1.6130359e+06
COMP_1050,2026-08,1.8268859e+06
COMP_1051,2025-05,11021.34
COMP_1051,2025-06,11466.2
COMP_1051,2025-07,10531.4
COMP_1051,2025-08,12326.83
COMP_1051,2025-09,13222.05
COMP_1051,2025-10,13068.99
COMP_1051,2025-11,16210.97
COMP_1051,2025-12,20097.75
COMP_1051,2026-01,22304.89
COMP_1051,2026-02,22304.89
COMP_1051,2026-03,22303.39
COMP_1051,2026-04,21341.47
COMP_1051,2026-05,21341.47
COMP_1051,2026-06,21285.97
COMP_1051,2026-07,17009.56
COMP_1051,2026-08,17009.56
COMP_1052,2025-06,28334.35
COMP_1052,2025-07,19473.11
COMP_1052,2025-08,8594.47
COMP_1052,2025-09,2097.08
COMP_1052,2025-10,-6222.72
COMP_1052,2025-11,5952.07
COMP_1052,2025-12,3047.57
COMP_1052,2026-01,7975.13
COMP_1052,2026-02,10815.83
COMP_1052,2026-03,1158.62
COMP_1052,2026-04,72204.42
COMP_1052,2026-05,69300.58
COMP_1052,2026-06,24970.14
COMP_1052,2026-07,84857.39
COMP_1052,2026-08,54692.42
COMP_1054,2025-02,181275.94
COMP_1054,2025-03,181272.94
COMP_1054,2025-04,329916.03
COMP_1054,2025-05,404401.3
COMP_1054,2025-06,404401.3
COMP_1054,2025-07,439524.47
COMP_1054,2025-08,439524.47
COMP_1054,2025-09,439524.47
COMP_1054,2025-10,501977.34
COMP_1054,2025-11,501935
COMP_1054,2025-12,633045.5
COMP_1054,2026-01,22662.63
COMP_1054,2026-02,89213.21
COMP_1054,2026-03,121848.95
COMP_1054,2026-04,63906.8
COMP_1054,2026-05,102279.78
COMP_1054,2026-06,45982.23
COMP_1054,2026-07,58960.69
COMP_1054,2026-08,94152.55
COMP_1055,2026-01,18476.95
COMP_1055,2026-02,4012.87
COMP_1055,2026-03,4944.12
COMP_1055,2026-04,1159.49
COMP_1055,2026-05,11881.24
COMP_1055,2026-06,7470.47
COMP_1055,2026-07,34442.82
COMP_1055,2026-08,47285.07
COMP_1056,2026-07,1.6774869e+06
COMP_1056,2026-08,106351.99
COMP_1057,2025-12,4088.79
COMP_1057,2026-01,4312.06
COMP_1057,2026-02,11687.81
COMP_1057,2026-03,6912.55
COMP_1057,2026-04,8717.95
COMP_1057,2026-05,7051.94
COMP_1057,2026-06,14357.27
COMP_1057,2026-07,19665.78
COMP_1057,2026-08,9315.29
COMP_1058,2025-06,65496.84
COMP_1058,2025-07,15920.41
COMP_1058,2025-08,11996.64
COMP_1058,2025-09,6660.19
COMP_1058,2025-10,11759.04
COMP_1058,2025-11,8111.34
COMP_1058,2025-12,23045.45
COMP_1058,2026-01,18769.85
COMP_1058,2026-02,11947.69
COMP_1058,2026-03,13388.33
COMP_1058,2026-04,13364.3
COMP_1058,2026-05,13184.23
COMP_1058,2026-06,5776.54
COMP_1058,2026-07,29836.24
COMP_1058,2026-08,18803.01
COMP_1059,2025-10,48398.88
COMP_1059,2025-11,69560.36
COMP_1059,2025-12,116173.05
COMP_1059,2026-01,106582.65
COMP_1059,2026-02,54547.22
COMP_1059,2026-03,53236.22
COMP_1059,2026-04,196299.66
COMP_1059,2026-05,83774.97
COMP_1059,2026-06,51363.41
COMP_1059,2026-07,84719.58
COMP_1059,2026-08,97022.36
COMP_1060,2026-07,144307.73
COMP_1060,2026-08,177589.64
COMP_1061,2025-02,8685.62
COMP_1061,2025-03,-20393.8
COMP_1061,2025-04,18859
COMP_1061,2025-05,16197.42
COMP_1061,2025-06,24664.4
COMP_1061,2025-07,27535.59
COMP_1061,2025-08,14955.48
COMP_1061,2025-09,12454.2
COMP_1061,2025-10,19051.23
COMP_1061,2025-11,-4273.93
COMP_1061,2025-12,5413.92
COMP_1061,2026-01,27289.74
COMP_1061,2026-02,7092.58
COMP_1061,2026-03,17476.85
COMP_1061,2026-04,115796.96
COMP_1061,2026-05,129229.71
COMP_1061,2026-06,96268.84
COMP_1061,2026-07,140894.22
COMP_1061,2026-08,180420.72
COMP_1062,2026-06,444589.4
COMP_1062,2026-07,318295.84
COMP_1062,2026-08,129302.74
COMP_1063,2025-06,322399.4
COMP_1063,2025-07,288205.6
COMP_1063,2025-08,216983.7
COMP_1063,2025-09,378048.1
COMP_1063,2025-10,528192.8
COMP_1063,2025-11,605669.94
COMP_1063,2025-12,764383.56
COMP_1063,2026-01,813710.7
COMP_1063,2026-02,743025.2
COMP_1063,2026-03,876109.44
COMP_1063,2026-04,887298.9
COMP_1063,2026-05,965132.56
COMP_1063,2026-06,1.0277887e+06
COMP_1063,2026-07,1.00733706e+06
COMP_1063,2026-08,1.032214e+06
COMP_1064,2025-08,20546.32
COMP_1064,2025-09,27977.4
COMP_1064,2025-10,21460.14
COMP_1064,2025-11,24491.74
COMP_1064,2025-12,19749.09
COMP_1064,2026-01,9433.51
COMP_1064,2026-02,13418.66
COMP_1064,2026-03,11256.85
COMP_1064,2026-04,13708.25
COMP_1064,2026-05,12393.35
COMP_1064,2026-06,15854.36
COMP_1064,2026-07,16005.75
COMP_1064,2026-08,33249.37
COMP_1065,2025-08,987899
COMP_1065,2025-09,987899
COMP_1065,2025-10,987899
COMP_1065,2025-11,987899
COMP_1065,2025-12,987899
COMP_1065,2026-01,987899
COMP_1065,2026-02,987899
COMP_1065,2026-03,1.1171199e+06
COMP_1065,2026-04,1.0684662e+06
COMP_1065,2026-05,1.0918922e+06
COMP_1065,2026-06,1.0918922e+06
COMP_1065,2026-07,1.0918922e+06
COMP_1065,2026-08,1.0918922e+06
COMP_1066,2025-12,2.38243e+06
COMP_1066,2026-01,1.5365019e+06
COMP_1066,2026-02,1.1419558e+06
COMP_1066,2026-03,680451.25
COMP_1066,2026-04,515166.44
COMP_1066,2026-05,573076.5
COMP_1066,2026-06,482879.06
COMP_1066,2026-07,690573.4
COMP_1066,2026-08,956068.6
COMP_1067,2025-11,3.215728e+06
COMP_1067,2025-12,3.184459e+06
COMP_1067,2026-01,3.188244e+06
COMP_1067,2026-02,4.046939e+06
COMP_1067,2026-03,1.0981575e+06
COMP_1067,2026-04,1.1595441e+06
COMP_1067,2026-05,2.4717542e+06
COMP_1067,2026-06,3.076344e+06
COMP_1067,2026-07,3.4384848e+06
COMP_1067,2026-08,4.1144835e+06
COMP_1068,2026-07,9.999999e+10
COMP_1068,2026-08,9.999999e+10
COMP_1069,2025-02,1089.66
COMP_1069,2025-03,1972.16
COMP_1069,2025-04,1222.16
COMP_1069,2025-05,1655.16
COMP_1069,2025-06,803.68
COMP_1069,2025-07,20251.82
COMP_1069,2025-08,7706.17
COMP_1069,2025-09,2358.17
COMP_1069,2025-10,2560.17
COMP_1069,2025-11,3033.67
COMP_1069,2025-12,2867.02
COMP_1069,2026-01,6074.53
COMP_1069,2026-02,2712.15
COMP_1069,2026-03,6771.33
COMP_1069,2026-04,4793.21
COMP_1069,2026-05,4173.89
COMP_1069,2026-06,12571.81
COMP_1069,2026-07,133731.61
COMP_1069,2026-08,10507.12
COMP_1070,2025-08,419295.25
COMP_1070,2025-09,310473
COMP_1070,2025-10,319918.16
COMP_1070,2025-11,286535.8
COMP_1070,2025-12,332795.8
COMP_1070,2026-01,300382
COMP_1070,2026-02,286190.6
COMP_1070,2026-03,296194.25
COMP_1070,2026-04,152098.44
COMP_1070,2026-05,216421.83
COMP_1070,2026-06,161766.69
COMP_1070,2026-07,86081.27
COMP_1070,2026-08,348273.28
COMP_1071,2026-05,21720.07
COMP_1071,2026-06,13350.01
COMP_1071,2026-07,3798.46
COMP_1071,2026-08,7285.13
COMP_1072,2025-06,8034.31
COMP_1072,2025-07,-426.3
COMP_1072,2025-08,4146.55
COMP_1072,2025-09,32888.55
COMP_1072,2025-10,12048.59
COMP_1072,2025-11,166277.08
COMP_1072,2025-12,44115.91
COMP_1072,2026-01,74037.34
COMP_1072,2026-02,168280.89
COMP_1072,2026-03,85299.45
COMP_1072,2026-04,273681.25
COMP_1072,2026-05,364216.3
COMP_1072,2026-06,146600.8
COMP_1072,2026-07,197229.12
COMP_1072,2026-08,41412.98
COMP_1073,2025-02,6586.06
COMP_1073,2025-03,6586.06
COMP_1073,2025-04,6579.86
COMP_1073,2025-05,3136.06
COMP_1073,2025-06,3136.06
COMP_1073,2025-07,2934.84
COMP_1073,2025-08,2440.63
COMP_1073,2025-09,2380.63
COMP_1073,2025-10,1180.42
COMP_1073,2025-11,1180.42
COMP_1073,2025-12,1180.42
COMP_1073,2026-01,5545.95
COMP_1073,2026-02,5545.95
COMP_1073,2026-03,5485.95
COMP_1073,2026-04,5485.95
COMP_1073,2026-05,5485.95
COMP_1073,2026-06,4734.3
COMP_1073,2026-07,4732.77
COMP_1073,2026-08,4238.56
COMP_1074,2025-09,39729.16
