company_id,month,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,alert,explanation,n_metrics
COMP_0340,2026-08,52.84,v2-gini,0.92,45.81,,6.55,0.78,0,subió 2.9 pts: colchon 4.31 → 10.00,7
COMP_1060,2026-08,51.03,v2-gini,0.0,46.92,,5.42,0.0,0,subió 3.1 pts: coste_financiero 0.00 → 0.00,4
COMP_1284,2026-08,48.82,v2-gini,3.73,42.35,,3.82,0.0,0,subió 2.5 pts: pct_cobro_vencido 3.70 → 1.46,6
COMP_0423,2026-08,58.35,v2-gini,18.9,23.52,,5.98,7.59,0,bajó 5.5 pts: runway 24.00 → 0.16,7
COMP_0298,2026-08,44.73,v2-gini,0.0,41.44,,8.86,0.0,0,subió 13.0 pts: runway 0.39 → 24.00,5
COMP_1248,2026-08,54.39,v2-gini,0.0,46.24,,4.49,0.0,0,bajó 8.6 pts: runway 24.00 → 4.22,4
COMP_0224,2026-08,56.25,v2-gini,0.0,49.08,,9.07,0.0,0,subió 4.4 pts: colchon 0.39 → 0.29,4
COMP_0370,2026-08,54.4,v2-gini,11.7,37.82,,0.88,3.92,0,bajó 0.2 pts: colchon 0.34 → 5.04,8
COMP_0006,2026-08,56.45,v2-gini,20.56,28.97,,0.97,6.78,0,subió 1.9 pts: runway 1.16 → 24.00,8
COMP_0450,2026-08,69.72,v2-gini,0.0,53.01,,14.25,0.0,0,bajó 5.8 pts: colchon,3
COMP_0799,2026-08,59.94,v2-gini,18.81,33.59,,5.53,2.43,0,subió 1.0 pts: runway 10.94 → 24.00,8
COMP_0159,2026-08,63.36,v2-gini,6.11,43.19,,6.85,6.52,0,bajó 1.6 pts: pct_pago_tarde,6
COMP_0061,2026-08,37.88,v2-gini,0.0,35.88,,0.0,0.0,1,bajó 4.7 pts: colchon,2
COMP_1014,2026-08,45.7,v2-gini,0.0,40.87,,1.85,0.0,0,bajó 6.9 pts: colchon 2.48 → 0.59,4
COMP_0777,2026-08,65.49,v2-gini,0.0,58.72,,9.07,0.0,0,subió 5.4 pts: runway 12.95 → 24.00,4
COMP_0871,2026-08,60.36,v2-gini,0.0,53.16,,9.07,0.0,0,subió 4.3 pts: colchon 0.17 → 0.63,4
COMP_1080,2026-08,65.68,v2-gini,0.0,58.42,,9.07,0.0,0,subió 4.2 pts: colchon 0.33 → 1.77,4
COMP_1275,2026-08,57.13,v2-gini,0.0,49.59,,8.98,0.0,0,subió 3.4 pts: runway 18.13 → 24.00,5
COMP_1170,2026-08,58.34,v2-gini,5.94,49.08,,6.74,2.89,0,subió 14.7 pts: colchon 0.01 → 10.00,6
COMP_1114,2026-08,69.75,v2-gini,0.0,66.07,,5.36,0.0,0,subió 3.9 pts: colchon 1.56 → 10.00,4
COMP_0166,2026-08,40.56,v2-gini,36.91,0.0,,0.0,0.0,0,bajó 8.5 pts: coste_financiero,1
COMP_0284,2026-08,56.6,v2-gini,9.86,35.6,,7.59,0.0,0,bajó 8.3 pts: colchon 0.52 → 0.05,5
COMP_0643,2026-08,63.26,v2-gini,19.81,25.39,,9.85,8.23,0,subió 0.1 pts: dso,9
COMP_1255,2026-08,62.59,v2-gini,0.0,62.56,,0.0,0.0,0,bajó 0.1 pts: runway 24.00 → 24.00,2
COMP_1088,2026-08,55.38,v2-gini,0.0,50.72,,9.07,0.0,0,subió 10.3 pts: colchon 0.19 → 10.00,4
COMP_0529,2026-08,43.02,v2-gini,0.0,39.71,,9.07,0.0,0,subió 13.4 pts: runway 0.06 → 24.00,4
COMP_0571,2026-08,57.45,v2-gini,0.0,57.21,,0.07,0.0,0,bajó 0.4 pts: colchon 10.00 → 10.00,4
COMP_1231,2026-08,51.95,v2-gini,0.0,44.61,,0.0,0.0,0,bajó 17.1 pts: colchon,2
COMP_0617,2026-08,50.77,v2-gini,0.0,52.64,,9.07,0.0,0,subió 25.5 pts: colchon -0.32 → 0.55,4
COMP_0490,2026-08,60.66,v2-gini,0.0,53.49,,9.07,0.0,0,subió 4.4 pts: runway 11.16 → 24.00,4
COMP_0699,2026-08,23.03,v2-gini,0.0,23.66,,4.73,0.0,1,subió 12.5 pts: runway 0.00 → 24.00,4
COMP_0264,2026-08,19.74,v2-gini,0.0,7.04,,9.07,0.0,1,bajó 8.5 pts: dias_negativo 6.00 → 1.00,4
COMP_0429,2026-08,63.14,v2-gini,0.0,54.09,,9.07,0.0,0,bajó 0.0 pts: colchon 0.78 → 10.00,4
COMP_0030,2026-08,68.87,v2-gini,0.0,63.1,,4.53,0.0,0,bajó 2.9 pts: coste_financiero 0.00 → 0.00,4
COMP_0783,2026-08,45.73,v2-gini,10.28,28.14,,1.63,2.92,0,bajó 6.4 pts: runway 24.00 → 5.15,8
COMP_0853,2026-08,62.34,v2-gini,0.0,62.56,,0.0,0.0,0,subió 0.5 pts: colchon,2
COMP_0327,2026-08,50.0,v2-gini,,,,,,0,sin datos suficientes: score por defecto,0
COMP_0606,2026-08,60.9,v2-gini,0.0,62.56,,0.0,0.0,0,subió 3.9 pts: rating_cartera,2
COMP_0475,2026-08,62.59,v2-gini,0.0,62.56,,0.0,0.0,0,bajó 0.1 pts: runway 24.00 → 24.00,2
COMP_0050,2026-08,61.55,v2-gini,12.79,43.55,,1.57,4.24,0,subió 1.4 pts: coste_financiero 0.00 → 0.00,7
COMP_0260,2026-08,34.2,v2-gini,0.0,20.96,,9.07,0.0,1,bajó 9.7 pts: runway 11.63 → 0.04,4
COMP_0646,2026-08,51.51,v2-gini,8.84,32.57,,5.29,5.69,0,subió 2.0 pts: dso 5.50 → 35.00,9
COMP_0138,2026-08,22.88,v2-gini,7.09,1.04,,5.43,8.64,1,bajó 1.6 pts: pct_pago_tarde 0.17 → 0.50,8
COMP_0411,2026-08,43.38,v2-gini,0.0,34.36,,9.57,0.0,0,subió 1.3 pts: coste_financiero 0.00 → 0.00,5
COMP_1202,2026-08,20.64,v2-gini,0.0,23.3,,2.87,0.0,1,subió 12.9 pts: runway 0.00 → 24.00,4
COMP_0888,2026-08,53.37,v2-gini,0.0,45.18,,5.29,0.0,0,bajó 6.8 pts: colchon 0.55 → 0.33,5
COMP_0321,2026-08,64.88,v2-gini,0.0,52.92,,11.53,0.0,0,bajó 1.0 pts: colchon 1.36 → 1.70,5
COMP_0437,2026-08,58.09,v2-gini,0.0,55.28,,1.4,0.0,0,bajó 3.3 pts: coste_financiero 0.00 → 0.00,4
COMP_0112,2026-08,68.44,v2-gini,22.1,40.27,,1.62,4.52,0,subió 0.2 pts: pct_cobro_vencido 0.30 → 0.26,8
COMP_0469,2026-08,39.96,v2-gini,12.38,24.39,,2.09,0.33,1,bajó 1.8 pts: colchon 0.16 → 0.01,8
COMP_0175,2026-08,44.53,v2-gini,0.0,41.99,,4.24,0.0,0,subió 4.0 pts: colchon 0.01 → 0.04,4
COMP_0666,2026-08,40.39,v2-gini,9.71,31.51,,1.21,0.41,0,subió 5.7 pts: colchon 0.01 → 0.13,7
COMP_0848,2026-08,41.25,v2-gini,0.0,44.49,,0.78,0.0,0,subió 9.4 pts: colchon 0.01 → 0.09,4
COMP_1034,2026-08,38.87,v2-gini,0.0,33.25,,3.49,0.0,1,bajó 5.0 pts: colchon 0.21 → 0.15,4
COMP_0754,2026-08,54.71,v2-gini,0.0,53.95,,0.29,0.0,0,bajó 1.1 pts: colchon 0.25 → 0.77,4
COMP_0612,2026-08,67.4,v2-gini,0.0,53.01,,14.25,0.0,0,bajó 0.3 pts: runway 24.00 → 24.00,3
COMP_1184,2026-08,49.59,v2-gini,10.07,33.02,,5.53,3.52,0,subió 6.0 pts: coste_financiero 0.09 → 0.00,8
COMP_1269,2026-08,69.7,v2-gini,21.53,33.92,,9.01,7.81,0,subió 6.0 pts: colchon 0.16 → 1.96,9
COMP_1258,2026-08,29.69,v2-gini,0.0,20.41,,8.83,0.0,1,bajó 1.1 pts: dias_negativo 0.00 → 5.00,5
COMP_1109,2026-08,58.52,v2-gini,0.0,48.71,,0.0,5.33,0,bajó 10.4 pts: colchon,3
COMP_0956,2026-08,50.97,v2-gini,10.06,31.18,,4.29,6.42,0,subió 2.3 pts: pct_pago_tarde 0.51 → 0.22,8
COMP_0589,2026-08,62.01,v2-gini,0.0,60.15,,2.74,0.0,0,subió 2.0 pts: colchon 0.47 → 2.57,4
COMP_0027,2026-08,49.97,v2-gini,6.95,26.39,,8.22,6.53,0,bajó 4.4 pts: pct_pago_tarde 0.00 → 1.00,9
COMP_0602,2026-08,39.57,v2-gini,0.0,25.14,,9.07,0.0,1,bajó 12.5 pts: runway 24.00 → 0.69,4
COMP_1050,2026-08,59.36,v2-gini,23.03,24.88,,5.53,7.41,0,subió 3.4 pts: coste_financiero 0.23 → 0.00,8
COMP_1010,2026-08,50.66,v2-gini,0.0,44.73,,4.12,0.0,0,bajó 4.2 pts: runway 24.00 → 4.91,4
COMP_1173,2026-08,45.95,v2-gini,11.76,23.87,,6.9,4.41,0,subió 2.3 pts: dso,8
COMP_1223,2026-08,50.47,v2-gini,15.57,31.16,,3.47,2.21,0,subió 4.5 pts: pct_pago_tarde,7
COMP_1142,2026-08,32.36,v2-gini,15.34,15.04,,6.64,0.0,1,subió 10.9 pts: runway 0.00 → 24.00,6
COMP_0873,2026-08,47.98,v2-gini,15.24,30.96,,2.5,2.06,0,subió 6.5 pts: runway 3.98 → 24.00,8
COMP_1046,2026-08,56.49,v2-gini,0.0,53.01,,3.32,0.0,0,bajó 0.4 pts: runway 24.00 → 24.00,3
COMP_0812,2026-08,63.16,v2-gini,8.22,38.36,,7.64,8.61,0,bajó 0.8 pts: pct_pago_tarde,8
COMP_0064,2026-08,29.93,v2-gini,11.39,6.79,,5.17,0.0,1,bajó 15.3 pts: dias_negativo 0.00 → 6.00,5
COMP_1252,2026-08,64.79,v2-gini,12.45,43.55,,5.98,4.54,0,subió 4.0 pts: dso,7
COMP_0495,2026-08,32.32,v2-gini,14.01,14.76,,4.1,0.43,1,subió 2.3 pts: coste_financiero 0.01 → 0.00,9
COMP_0768,2026-08,49.44,v2-gini,0.0,46.77,,0.0,0.0,0,bajó 6.2 pts: colchon,2
COMP_0675,2026-08,56.56,v2-gini,6.13,35.74,,5.53,8.94,0,bajó 0.5 pts: pct_pago_tarde 0.82 → 1.00,8
COMP_1262,2026-08,51.64,v2-gini,17.69,26.89,,3.5,4.59,0,subió 2.4 pts: dso,9
COMP_1013,2026-08,53.88,v2-gini,23.48,16.69,,5.53,6.04,0,bajó 5.0 pts: runway 24.00 → 0.96,8
COMP_0834,2026-08,66.29,v2-gini,0.0,66.07,,0.07,0.0,0,bajó 0.4 pts: colchon 10.00 → 10.00,4
COMP_0149,2026-08,26.96,v2-gini,5.35,16.6,,2.45,0.2,1,bajó 5.5 pts: runway 24.00 → 3.20,8
COMP_0323,2026-08,44.42,v2-gini,7.83,30.53,,3.16,3.12,0,subió 0.5 pts: colchon 0.13 → 0.35,8
COMP_0533,2026-08,47.44,v2-gini,4.31,47.4,,0.0,0.0,0,subió 10.0 pts: runway 5.10 → 24.00,3
COMP_0009,2026-08,61.75,v2-gini,24.57,30.71,,6.14,7.1,0,subió 15.8 pts: colchon -0.01 → 0.65,9
COMP_0452,2026-08,47.62,v2-gini,0.0,28.9,,16.47,0.0,0,bajó 5.3 pts: runway 24.00 → 11.76,5
COMP_1137,2026-08,65.08,v2-gini,0.0,56.81,,9.07,0.0,0,subió 1.8 pts: colchon 1.15 → 1.39,4
COMP_0883,2026-08,64.97,v2-gini,1.11,55.33,,7.59,0.0,0,bajó 2.2 pts: pct_pago_tarde 0.00 → 1.00,5
COMP_0310,2026-08,46.05,v2-gini,0.0,37.11,,9.07,0.0,0,subió 0.3 pts: coste_financiero 0.00 → 0.00,4
COMP_0374,2026-08,72.06,v2-gini,0.0,62.07,,9.07,0.0,0,bajó 2.2 pts: colchon 7.95 → 5.11,4
COMP_0478,2026-08,46.42,v2-gini,0.0,37.83,,9.07,0.0,0,subió 1.1 pts: coste_financiero 0.00 → 0.00,4
COMP_0721,2026-08,50.78,v2-gini,15.71,30.38,,1.19,4.43,0,subió 2.2 pts: colchon 0.04 → 0.57,9
COMP_1263,2026-08,53.89,v2-gini,0.0,39.28,,11.22,0.0,0,bajó 7.9 pts: runway 24.00 → 4.38,5
COMP_0621,2026-08,58.16,v2-gini,9.46,40.27,,5.53,2.53,0,bajó 0.9 pts: dso 3.00 → 35.00,8
COMP_0536,2026-08,42.56,v2-gini,11.09,29.82,,1.69,1.51,0,subió 3.6 pts: colchon 0.02 → 2.73,8
COMP_0581,2026-08,57.57,v2-gini,0.0,52.03,,9.07,0.0,0,subió 8.2 pts: runway 3.32 → 24.00,4
COMP_0018,2026-08,52.74,v2-gini,0.99,40.09,,6.74,2.74,0,bajó 5.1 pts: runway 24.00 → 3.90,6
COMP_0302,2026-08,36.99,v2-gini,0.0,25.17,,9.07,0.0,1,bajó 6.4 pts: runway 24.00 → 3.01,4
COMP_0966,2026-08,39.93,v2-gini,9.38,23.86,,0.0,2.04,1,bajó 10.9 pts: colchon,5
COMP_1203,2026-08,6.64,v2-gini,0.0,1.18,,4.75,0.0,1,bajó 1.7 pts: coste_financiero 0.00 → 0.00,4
COMP_1217,2026-08,41.25,v2-gini,2.18,37.24,,1.63,0.0,0,bajó 0.5 pts: colchon 0.15 → 0.70,5
COMP_0939,2026-08,47.6,v2-gini,0.0,43.67,,6.24,0.0,0,subió 5.4 pts: colchon 0.11 → 0.07,4
COMP_0676,2026-08,41.18,v2-gini,7.22,0.0,,35.59,0.0,0,subió 3.8 pts: coste_financiero 0.01 → 0.00,3
COMP_0921,2026-08,47.64,v2-gini,16.67,21.35,,0.16,5.97,0,bajó 8.1 pts: runway 24.00 → 4.77,8
COMP_0826,2026-08,56.54,v2-gini,11.27,40.27,,5.53,1.17,0,subió 4.0 pts: coste_financiero 0.00 → 0.00,8
COMP_0432,2026-08,61.85,v2-gini,0.0,54.77,,9.07,0.0,0,subió 4.6 pts: runway 2.81 → 24.00,4
COMP_0296,2026-08,73.09,v2-gini,0.0,66.07,,9.07,0.0,0,subió 4.8 pts: colchon 4.97 → 10.00,4
COMP_0279,2026-08,62.32,v2-gini,0.0,62.56,,0.0,0.0,0,subió 0.6 pts: runway 24.00 → 24.00,2
COMP_0949,2026-08,71.65,v2-gini,0.0,66.07,,9.07,0.0,0,subió 8.1 pts: colchon,4
COMP_0270,2026-08,48.1,v2-gini,5.32,32.84,,6.74,0.38,0,bajó 6.6 pts: runway 24.00 → 5.84,6
COMP_1266,2026-08,42.17,v2-gini,0.0,29.79,,9.07,0.0,0,bajó 7.7 pts: runway 24.00 → 0.93,4
COMP_0153,2026-08,66.5,v2-gini,0.0,57.63,,9.07,0.0,0,subió 0.4 pts: colchon 0.50 → 1.59,4
COMP_0991,2026-08,42.65,v2-gini,0.0,36.17,,9.12,0.0,0,subió 6.1 pts: coste_financiero 1.00 → 0.00,5
COMP_0749,2026-08,51.89,v2-gini,0.0,41.63,,9.07,0.0,0,bajó 2.8 pts: colchon 0.03 → 0.03,4
COMP_0916,2026-08,62.59,v2-gini,0.0,62.56,,0.0,0.0,0,bajó 0.1 pts: runway 24.00 → 24.00,2
COMP_0196,2026-08,46.87,v2-gini,0.0,47.8,,1.21,0.0,0,subió 5.0 pts: runway 7.03 → 24.00,4
COMP_0758,2026-08,51.33,v2-gini,0.0,43.98,,9.07,0.0,0,subió 4.0 pts: colchon 0.22 → 2.80,4
COMP_1054,2026-08,61.15,v2-gini,0.0,62.56,,0.0,0.0,0,subió 3.3 pts: runway 24.00 → 24.00,2
COMP_1031,2026-08,51.35,v2-gini,0.0,41.6,,9.07,0.0,0,bajó 1.6 pts: coste_financiero 0.00 → 0.00,4
COMP_0519,2026-08,63.82,v2-gini,0.0,60.26,,5.43,0.0,0,subió 4.4 pts: runway 10.10 → 24.00,5
COMP_0832,2026-08,61.03,v2-gini,0.0,49.18,,1.63,9.73,0,bajó 1.2 pts: colchon 0.91 → 1.35,5
COMP_1001,2026-08,53.9,v2-gini,0.0,46.13,,9.58,0.0,0,subió 4.2 pts: coste_financiero 0.00 → 0.00,5
COMP_0241,2026-08,52.12,v2-gini,0.0,50.63,,0.58,0.0,0,bajó 2.1 pts: colchon 0.35 → 0.38,4
COMP_0235,2026-08,55.79,v2-gini,0.0,52.48,,3.53,0.0,0,subió 0.5 pts: coste_financiero 0.01 → 0.01,5
COMP_0104,2026-08,26.09,v2-gini,23.11,1.62,,0.32,1.37,1,subió 0.8 pts: pct_cobro_vencido 0.72 → 0.56,8
COMP_0681,2026-08,62.59,v2-gini,0.0,62.56,,0.0,0.0,0,bajó 0.1 pts: runway 24.00 → 24.00,2
COMP_0294,2026-08,60.79,v2-gini,5.1,49.94,,1.53,2.73,0,bajó 3.5 pts: pct_cobro_vencido 0.00 → 1.00,6
COMP_0750,2026-08,16.27,v2-gini,0.0,5.68,,10.58,0.0,1,bajó 0.0 pts: runway 0.00 → 0.01,5
COMP_0019,2026-08,34.25,v2-gini,0.0,25.88,,4.28,0.0,1,bajó 9.5 pts: runway 7.59 → 0.53,4
COMP_0277,2026-08,41.13,v2-gini,0.0,31.62,,9.15,0.0,0,bajó 0.9 pts: runway 0.47 → 1.23,5
COMP_0959,2026-08,47.41,v2-gini,11.81,38.81,,0.5,0.57,0,subió 10.0 pts: pct_pago_tarde 1.00 → 0.00,7
COMP_0915,2026-08,49.76,v2-gini,15.4,24.04,,5.64,4.77,0,subió 0.2 pts: coste_financiero 0.00 → 0.00,9
COMP_1006,2026-08,48.34,v2-gini,12.68,30.18,,3.03,3.29,0,subió 2.0 pts: colchon 0.09 → 3.36,8
COMP_0431,2026-08,56.78,v2-gini,12.52,36.18,,1.37,5.36,0,bajó 3.2 pts: coste_financiero 0.00 → 0.12,9
COMP_0763,2026-08,43.84,v2-gini,0.0,44.06,,9.07,0.0,0,subió 21.7 pts: dias_negativo 1.00 → 0.00,4
COMP_0358,2026-08,61.16,v2-gini,0.0,52.46,,9.07,0.0,0,subió 0.8 pts: colchon 1.33 → 10.00,4
COMP_1193,2026-08,61.29,v2-gini,0.0,45.43,,7.87,10.42,0,subió 5.7 pts: colchon 0.04 → 0.51,5
COMP_0598,2026-08,63.85,v2-gini,7.0,38.04,,10.4,7.38,0,bajó 2.4 pts: dso 14.00 → 55.00,9
COMP_0957,2026-08,43.81,v2-gini,0.0,34.22,,9.45,0.0,0,bajó 0.3 pts: deuda_cobros 0.02 → 0.11,5
COMP_1128,2026-08,66.96,v2-gini,0.0,57.41,,9.07,0.0,0,bajó 1.1 pts: colchon 1.77 → 1.53,4
COMP_0207,2026-08,42.85,v2-gini,11.69,18.15,,5.93,6.73,0,bajó 0.8 pts: runway 0.35 → 2.35,9
COMP_0511,2026-08,54.93,v2-gini,8.73,34.17,,6.95,7.48,0,subió 5.6 pts: colchon 0.26 → 0.98,8
COMP_0530,2026-08,72.66,v2-gini,0.0,63.44,,9.07,0.0,0,bajó 0.4 pts: colchon 7.89 → 8.53,4
COMP_1285,2026-08,87.7,v2-gini,89.09,0.0,,0.0,0.0,0,subió 3.3 pts: coste_financiero,1
COMP_1058,2026-08,48.68,v2-gini,14.71,34.5,,2.54,0.16,0,subió 7.5 pts: colchon 0.05 → 1.34,8
COMP_1150,2026-08,59.98,v2-gini,0.0,44.33,,13.85,0.0,0,bajó 4.2 pts: runway 24.00 → 13.76,5
COMP_0868,2026-08,47.29,v2-gini,7.21,31.67,,5.76,1.77,0,bajó 2.0 pts: dso 15.00 → 59.00,9
COMP_0256,2026-08,69.04,v2-gini,0.0,66.07,,2.48,0.0,0,bajó 1.2 pts: colchon 10.00 → 10.00,4
COMP_0188,2026-08,2.16,v2-gini,0.0,2.06,,0.0,0.0,1,bajó 0.2 pts: dias_negativo 31.00 → 31.00,2
COMP_0860,2026-08,48.06,v2-gini,0.0,36.23,,9.07,0.0,0,bajó 6.4 pts: colchon 0.90 → 0.49,4
COMP_0348,2026-08,56.21,v2-gini,0.0,48.78,,9.07,0.0,0,subió 3.8 pts: colchon 0.08 → 0.28,4
COMP_0603,2026-08,57.72,v2-gini,0.0,47.4,,12.26,0.0,0,subió 4.5 pts: colchon 0.14 → 0.48,5
COMP_0157,2026-08,65.52,v2-gini,0.0,62.92,,9.07,0.0,0,subió 15.1 pts: colchon 0.12 → 6.77,4
COMP_0823,2026-08,66.46,v2-gini,0.0,60.36,,9.07,0.0,0,subió 6.9 pts: runway 4.60 → 24.00,4
COMP_0259,2026-08,56.02,v2-gini,0.0,48.71,,0.0,7.49,0,subió 0.4 pts: rating_cartera 11.84 → 11.86,3
COMP_0535,2026-08,35.87,v2-gini,0.0,23.66,,9.07,0.0,1,bajó 7.3 pts: dias_negativo 0.00 → 1.00,4
COMP_0727,2026-08,50.5,v2-gini,0.0,47.56,,0.99,0.0,0,bajó 4.5 pts: coste_financiero 0.00 → 0.01,4
COMP_0201,2026-08,49.31,v2-gini,2.29,41.84,,1.05,3.93,0,bajó 0.5 pts: coste_financiero 0.00 → 0.00,6
COMP_0979,2026-08,50.35,v2-gini,17.46,17.82,,0.0,11.01,0,bajó 9.5 pts: colchon,5
COMP_0551,2026-08,75.02,v2-gini,0.0,66.07,,9.07,0.0,0,subió 0.3 pts: colchon 10.00 → 10.00,4
COMP_0640,2026-08,59.88,v2-gini,0.0,52.93,,8.2,0.29,0,subió 3.6 pts: coste_financiero 0.00 → 0.00,6
COMP_0003,2026-08,56.9,v2-gini,20.48,23.0,,5.53,8.78,0,subió 2.1 pts: coste_financiero 0.00 → 0.00,8
COMP_0103,2026-08,58.6,v2-gini,0.0,50.17,,9.07,0.0,0,subió 1.5 pts: runway 4.16 → 24.00,4
COMP_0403,2026-08,66.4,v2-gini,0.0,52.93,,8.3,5.55,0,subió 0.9 pts: colchon 10.00 → 10.00,6
COMP_0836,2026-08,60.23,v2-gini,7.43,40.27,,5.53,6.35,0,bajó 1.5 pts: pct_pago_tarde,8
COMP_0923,2026-08,58.61,v2-gini,11.81,41.76,,5.98,0.13,0,subió 2.5 pts: pct_pago_tarde 0.23 → 0.00,7
COMP_0419,2026-08,38.54,v2-gini,0.0,28.45,,9.07,0.0,1,bajó 2.4 pts: colchon 0.07 → 0.06,4
COMP_0039,2026-08,68.5,v2-gini,24.2,34.2,,5.53,7.29,0,subió 6.4 pts: runway 14.69 → 24.00,8
COMP_0197,2026-08,41.84,v2-gini,8.83,21.18,,6.27,2.81,0,bajó 6.4 pts: runway 24.00 → 0.81,7
COMP_0223,2026-08,62.58,v2-gini,0.0,62.56,,0.0,0.0,0,bajó 0.0 pts: runway 24.00 → 24.00,2
COMP_0732,2026-08,66.34,v2-gini,0.0,57.12,,9.07,0.0,0,bajó 0.4 pts: runway 9.54 → 13.82,4
COMP_0283,2026-08,56.05,v2-gini,17.58,28.72,,5.53,3.1,0,bajó 2.6 pts: pct_pago_tarde 0.61 → 0.28,8
COMP_0325,2026-08,60.51,v2-gini,0.0,62.56,,0.0,0.0,0,subió 4.8 pts: runway 24.00 → 24.00,2
COMP_1122,2026-08,46.76,v2-gini,8.19,31.75,,5.53,1.67,0,subió 0.9 pts: runway 3.10 → 24.00,8
COMP_1056,2026-08,35.15,v2-gini,0.0,21.46,,9.07,0.0,1,bajó 10.8 pts: colchon 0.15 → 0.01,4
COMP_0851,2026-08,75.36,v2-gini,0.0,66.07,,9.07,0.0,0,bajó 0.5 pts: colchon 10.00 → 10.00,4
COMP_0523,2026-08,50.83,v2-gini,8.28,32.09,,6.02,3.52,0,bajó 2.1 pts: colchon 1.20 → 1.12,9
COMP_0961,2026-08,67.95,v2-gini,0.0,56.99,,9.07,0.0,0,bajó 4.4 pts: colchon 3.74 → 1.43,4
COMP_0715,2026-08,50.0,v2-gini,,,,,,0,sin datos suficientes: score por defecto,0
COMP_0331,2026-08,65.15,v2-gini,0.0,66.07,,0.07,0.0,0,subió 2.3 pts: colchon,4
COMP_0412,2026-08,46.33,v2-gini,12.36,28.88,,1.41,3.01,0,bajó 1.6 pts: colchon 0.22 → 0.20,8
COMP_1139,2026-08,46.36,v2-gini,16.99,18.88,,0.99,8.55,0,bajó 2.2 pts: pct_pago_tarde 0.00 → 0.02,8
COMP_0463,2026-08,47.84,v2-gini,0.0,48.41,,1.22,0.0,0,subió 4.2 pts: colchon 0.09 → 0.26,4
COMP_0893,2026-08,35.79,v2-gini,0.0,22.96,,8.82,0.0,1,bajó 9.4 pts: runway 24.00 → 0.64,5
COMP_0512,2026-08,44.73,v2-gini,9.92,31.66,,3.54,1.48,0,subió 4.4 pts: colchon 0.02 → 0.48,8
COMP_0760,2026-08,3.98,v2-gini,0.0,1.44,,2.09,0.0,1,bajó 1.1 pts: coste_financiero 0.00 → 0.00,4
COMP_0468,2026-08,37.23,v2-gini,0.0,24.65,,8.02,0.0,1,bajó 10.6 pts: runway 24.00 → 1.36,5
COMP_0822,2026-08,54.82,v2-gini,0.0,44.98,,9.07,0.0,0,bajó 1.8 pts: colchon 2.85 → 2.01,4
COMP_1198,2026-08,58.28,v2-gini,18.56,35.44,,0.56,3.65,0,bajó 0.2 pts: colchon 2.69 → 1.72,8
COMP_1236,2026-08,60.18,v2-gini,27.21,25.67,,0.36,8.03,0,subió 2.6 pts: runway 4.56 → 24.00,8
COMP_0273,2026-08,37.26,v2-gini,0.0,22.81,,9.07,0.0,1,bajó 12.6 pts: runway 24.00 → 0.47,4
COMP_0627,2026-08,13.41,v2-gini,0.0,4.99,,1.81,0.0,1,bajó 15.4 pts: runway 24.00 → 0.00,4
COMP_0564,2026-08,56.57,v2-gini,0.0,50.15,,8.64,0.0,0,subió 5.2 pts: runway 7.07 → 24.00,5
COMP_1022,2026-08,61.77,v2-gini,1.11,55.33,,2.61,0.0,0,bajó 6.3 pts: pct_pago_tarde 0.10 → 1.00,5
COMP_0461,2026-08,68.47,v2-gini,23.01,36.83,,5.53,4.27,0,subió 2.7 pts: pct_pago_tarde 0.01 → 0.00,8
COMP_0504,2026-08,46.36,v2-gini,7.19,37.22,,2.42,0.44,0,subió 2.1 pts: dso 116.00 → 36.50,8
COMP_0510,2026-08,62.47,v2-gini,0.0,62.56,,0.0,0.0,0,subió 0.2 pts: runway 24.00 → 24.00,2
COMP_0632,2026-08,39.32,v2-gini,0.0,37.11,,5.49,0.0,1,subió 7.6 pts: runway 0.20 → 24.00,4
COMP_0661,2026-08,69.35,v2-gini,22.42,40.27,,1.91,5.16,0,subió 1.0 pts: colchon 7.37 → 10.00,8
COMP_1032,2026-08,60.98,v2-gini,9.55,47.4,,0.0,0.0,0,bajó 9.4 pts: colchon,3
COMP_0106,2026-08,69.17,v2-gini,0.0,66.07,,0.23,0.0,0,bajó 6.7 pts: coste_financiero 0.00 → 0.34,4
COMP_0656,2026-08,51.46,v2-gini,0.0,46.46,,9.07,0.0,0,subió 9.5 pts: runway 20.04 → 24.00,4
COMP_0857,2026-08,66.2,v2-gini,0.0,53.01,,14.25,0.0,0,subió 2.5 pts: runway 24.00 → 24.00,3
COMP_0636,2026-08,28.87,v2-gini,13.33,3.57,,5.53,6.41,1,bajó 0.1 pts: coste_financiero 0.00 → 0.00,8
COMP_0139,2026-08,57.5,v2-gini,14.16,28.57,,5.53,8.23,0,bajó 2.4 pts: pct_pago_tarde 0.00 → 0.56,8
COMP_1149,2026-08,66.34,v2-gini,17.94,32.51,,7.76,8.15,0,subió 0.1 pts: coste_financiero 0.00 → 0.00,9
COMP_0136,2026-08,44.69,v2-gini,0.0,30.03,,11.07,0.0,0,bajó 8.4 pts: colchon 0.52 → 0.14,5
COMP_0967,2026-08,45.06,v2-gini,0.0,32.86,,10.81,0.0,0,bajó 3.2 pts: runway 15.02 → 7.89,5
COMP_0653,2026-08,60.37,v2-gini,0.0,45.34,,14.54,0.0,0,bajó 1.2 pts: runway 2.86 → 12.63,5
